sales_agent,product,account,sector,series,sales_price,office_location,regional_office,revenue,number_of_employees,engage_month,engage_day,engage_weekday,y_true,y_pred
Niesha Huffines,MG Advanced,Rangreen,technolgy,MG,3393.0,Panama,Central,2938.67,8775.0,7.0,22.0,5.0,68.0,34.09
Anna Snelling,GTX Plus Basic,Ron-tech,medical,GTX,1096.0,United States,Central,3922.42,6837.0,5.0,11.0,3.0,84.0,60.85
Anna Snelling,GTX Plus Basic,Streethex,retail,GTX,1096.0,Belgium,Central,1376.8,1165.0,8.0,29.0,1.0,7.0,46.69
James Ascencio,GTX Plus Pro,Plusstrip,entertainment,GTX,5482.0,United States,West,349.80999999999995,315.0,8.0,15.0,1.0,19.0,67.02
Kary Hendrixson,GTX Basic,Finjob,employment,GTX,550.0,United States,West,2059.9,3644.0,1.0,3.0,1.0,73.0,69.5
Violet Mclelland,GTX Basic,Bioplex,medical,GTX,550.0,United States,East,326.82000000000016,1016.0,7.0,25.0,1.0,1.0,63.65
Donn Cantrell,MG Special,Ganjaflex,retail,MG,55.0,Japan,East,5158.709999999999,17479.0,4.0,15.0,5.0,1.0,25.33
Marty Freudenburg,GTX Plus Basic,Bioholding,medical,GTX,1096.0,Philipines,Central,587.3400000000001,1356.0,5.0,5.0,4.0,3.0,77.61
Elease Gluck,GTX Basic,Green-Plus,services,GTX,550.0,United States,West,692.19,1922.0000000000005,9.0,8.0,4.0,78.0,50.85
Darcel Schlecht,GTX Pro,Stanredtax,finance,GTX,4821.0,United States,Central,1698.2,3798.0,10.0,20.0,4.0,8.0,14.34
Hayden Neloms,MG Special,Blackzim,retail,MG,55.0,United States,West,497.1100000000001,1588.0,11.0,29.0,2.0,15.0,42.07
Kary Hendrixson,GTX Plus Basic,Sonron,telecommunications,GTX,1096.0,United States,West,1699.85,5108.0,7.0,21.0,4.0,9.0,15.59
Kary Hendrixson,GTX Basic,Nam-zim,services,GTX,550.0,Brazil,West,405.59000000000015,1179.0,4.0,24.0,0.0,132.0,20.12
Donn Cantrell,MG Advanced,Konex,technolgy,MG,3393.0,United States,East,7708.38,13756.0,9.0,28.0,3.0,10.0,36.92
Reed Clapper,GTX Plus Pro,Vehement Capital Partners,finance,GTX,5482.0,United States,East,646.0999999999999,883.0,4.0,20.0,3.0,7.0,13.83
Darcel Schlecht,GTX Basic,Funholding,finance,GTX,550.0,United States,Central,2819.5,7227.0,11.0,19.0,6.0,1.0,59.7
Darcel Schlecht,GTX Pro,Ron-tech,medical,GTX,4821.0,United States,Central,3922.42,6837.0,8.0,12.0,5.0,81.0,67.08
Daniell Hammack,GTX Pro,Umbrella Corporation,finance,GTX,4821.0,United States,East,2022.14,5113.0,12.0,7.0,2.0,111.0,47.25
Reed Clapper,GTX Plus Basic,Zathunicon,retail,GTX,1096.0,United States,East,71.11999999999989,144.0,7.0,14.0,4.0,1.0,26.17
Rosie Papadopoulos,MG Advanced,Bluth Company,technolgy,MG,3393.0,United States,East,1242.32,3027.0,4.0,2.0,6.0,5.0,31.88
Corliss Cosme,GTX Pro,Konex,technolgy,GTX,4821.0,United States,East,7708.38,13756.0,11.0,22.0,2.0,14.0,32.42
Kary Hendrixson,MG Advanced,Nam-zim,services,MG,3393.0,Brazil,West,405.59000000000015,1179.0,9.0,24.0,6.0,86.0,59.87
Darcel Schlecht,GTX Plus Pro,Bioholding,medical,GTX,5482.0,Philipines,Central,587.3400000000001,1356.0,4.0,1.0,5.0,7.0,21.71
Wilburn Farren,MG Special,Massive Dynamic,entertainment,MG,55.0,United States,East,665.06,1095.0,10.0,17.0,1.0,2.0,22.19
Versie Hillebrand,MG Special,Domzoom,entertainment,MG,55.0,United States,Central,217.8699999999999,551.0,2.0,26.0,6.0,112.0,74.54
Cassey Cress,GTX Pro,Condax,medical,GTX,4821.0,United States,East,4.539999999999964,9.0,9.0,4.000000000000002,0.0,2.0,50.26
Rosie Papadopoulos,GTX Pro,Massive Dynamic,entertainment,GTX,4821.0,United States,East,665.06,1095.0,11.0,27.0,6.0,114.0,22.97
Cassey Cress,GTX Pro,Xx-zobam,entertainment,GTX,4821.0,United States,East,3838.39,8274.0,3.0,31.0,4.0,1.0,9.1
Boris Faz,GTX Basic,Zencorporation,technolgy,GTX,550.0,China,East,40.789999999999964,142.0,4.0,25.0,1.0,2.0,31.41
Kami Bicknell,MG Advanced,Kan-code,software,MG,3393.0,United States,West,11698.03,34288.00000000001,3.0,19.0,6.0,80.0,73.47
Vicki Laflamme,GTX Plus Basic,Fasehatice,retail,GTX,1096.0,United States,West,4968.91,7523.0,5.0,1.0,0.0,46.0,61.41
Maureen Marcano,GTX Pro,Xx-holding,finance,GTX,4821.0,United States,West,7537.24,20293.0,4.0,8.0,5.0,4.0,14.31
Marty Freudenburg,GTX Plus Pro,Treequote,telecommunications,GTX,5482.0,United States,Central,5266.09,8595.0,9.0,27.0,2.0,8.0,41.35
Hayden Neloms,GTX Plus Pro,Funholding,finance,GTX,5482.0,United States,West,2819.5,7227.0,5.0,18.0,3.0,0.0,43.1
Daniell Hammack,GTX Pro,Ontomedia,employment,GTX,4821.0,United States,East,882.1199999999999,2769.0,8.0,5.0,5.0,45.0,40.95
Vicki Laflamme,MG Special,Golddex,finance,MG,55.0,United States,West,52.5,165.0,8.0,10.0,3.0,118.0,52.76
Corliss Cosme,GTX Plus Basic,Zathunicon,retail,GTX,1096.0,United States,East,71.11999999999989,144.0,10.0,13.0,4.0,7.0,39.64
Gladys Colclough,GTX Pro,Rundofase,technolgy,GTX,4821.0,United States,Central,1008.0599999999997,1238.0,10.0,17.0,1.0,6.0,10.26
Gladys Colclough,GTX Pro,Condax,medical,GTX,4821.0,United States,Central,4.539999999999964,9.0,3.0,19.0,6.0,99.0,57.49
Darcel Schlecht,GTX Pro,Ron-tech,medical,GTX,4821.0,United States,Central,3922.42,6837.0,,,,0.0,0.0
Cassey Cress,GTX Plus Basic,Acme Corporation,technolgy,GTX,1096.0,United States,East,1100.04,2822.0,10.0,19.0,3.0,2.0,17.13
Elease Gluck,MG Special,Fasehatice,retail,MG,55.0,United States,West,4968.91,7523.0,5.0,31.0,2.0,97.0,44.98
Kary Hendrixson,GTX Plus Pro,Faxquote,telecommunications,GTX,5482.0,United States,West,1825.82,5595.0,5.0,27.0,5.0,69.0,88.01
Maureen Marcano,GTX Basic,Rantouch,telecommunications,GTX,550.0,United States,West,1188.42,3015.0,6.0,4.000000000000002,6.0,71.0,55.63
Vicki Laflamme,MG Special,Konex,technolgy,MG,55.0,United States,West,7708.38,13756.0,7.0,31.0,0.0,5.0,24.52
Darcel Schlecht,GTX Plus Basic,Ron-tech,medical,GTX,1096.0,United States,Central,3922.42,6837.0,2.0,5.0,6.0,135.0,82.97
Lajuana Vencill,GTX Plus Pro,Rangreen,technolgy,GTX,5482.0,Panama,Central,2938.67,8775.0,2.0,23.0,3.0,89.0,89.93
Moses Frase,GTX Plus Pro,Toughzap,retail,GTX,5482.0,United States,Central,332.42999999999984,799.0,3.0,7.0,1.0,6.0,67.18
Vicki Laflamme,GTX Pro,Golddex,finance,GTX,4821.0,United States,West,52.5,165.0,5.0,17.0,2.0,114.0,58.3
Anna Snelling,GTX Plus Pro,Genco Pura Olive Oil Company,retail,GTX,5482.0,Italy,Central,894.3299999999997,1635.0000000000005,3.0,17.0,4.0,9.0,65.4
Lajuana Vencill,GTX Basic,Rangreen,technolgy,GTX,550.0,Panama,Central,2938.67,8775.0,7.0,16.0,6.0,1.0,31.34
Zane Levy,GTX Basic,Rantouch,telecommunications,GTX,550.0,United States,West,1188.42,3015.0,4.0,25.0,1.0,2.0,33.08
Wilburn Farren,MG Advanced,Iselectrics,technolgy,MG,3393.0,United States,East,527.1100000000004,1428.0,3.0,1.0,2.0,100.0,73.41
Anna Snelling,MG Special,Golddex,finance,MG,55.0,United States,Central,52.5,165.0,7.0,27.0,3.0,0.0,12.01
Cassey Cress,GTX Plus Pro,Ontomedia,employment,GTX,5482.0,United States,East,882.1199999999999,2769.0,9.0,30.0,5.0,80.0,20.95
Donn Cantrell,GTX Plus Pro,Massive Dynamic,entertainment,GTX,5482.0,United States,East,665.06,1095.0,7.0,12.0,2.0,78.0,15.26
Kary Hendrixson,GTX Plus Pro,Opentech,finance,GTX,5482.0,United States,West,355.23,853.0,4.0,18.0,1.0,0.0,20.68
Moses Frase,MG Advanced,Bioholding,medical,MG,3393.0,Philipines,Central,587.3400000000001,1356.0,7.0,19.0,2.0,8.0,15.34
Kary Hendrixson,GTX Pro,Konex,technolgy,GTX,4821.0,United States,West,7708.38,13756.0,2.0,3.0,4.0,101.0,96.07
Boris Faz,GTX Plus Basic,Stanredtax,finance,GTX,1096.0,United States,East,1698.2,3798.0,8.0,16.0,2.0,0.0,39.4
Versie Hillebrand,GTX Plus Pro,Zumgoity,medical,GTX,5482.0,United States,Central,441.0799999999999,1210.0,4.0,22.0,5.0,34.0,25.26
Zane Levy,GTX Pro,Goodsilron,marketing,GTX,4821.0,United States,West,2952.73,5107.0,8.0,13.0,6.0,86.0,38.73
Rosie Papadopoulos,GTX Basic,Yearin,retail,GTX,550.0,United States,East,2261.05,3851.0,10.0,11.0,2.0,60.0,45.92
Vicki Laflamme,GTX Basic,Sonron,telecommunications,GTX,550.0,United States,West,1699.85,5108.0,5.0,5.0,4.0,9.0,38.07
Markita Hansen,GTX Plus Basic,Goodsilron,marketing,GTX,1096.0,United States,West,2952.73,5107.0,8.0,9.0,2.0,121.0,25.55
Daniell Hammack,MG Special,Kan-code,software,MG,55.0,United States,East,11698.03,34288.00000000001,6.0,20.0,1.0,66.0,38.58
Cassey Cress,MG Advanced,Umbrella Corporation,finance,MG,3393.0,United States,East,2022.14,5113.0,6.0,13.0,1.0,109.0,43.21
Darcel Schlecht,GTX Pro,Betatech,medical,GTX,4821.0,Kenya,Central,647.1799999999998,1185.0,9.0,2.0,5.0,102.0,37.74
Rosalina Dieter,MG Special,Fasehatice,retail,MG,55.0,United States,West,4968.91,7523.0,5.0,21.0,6.0,79.0,75.93
Kary Hendrixson,GTX Plus Pro,Lexiqvolax,medical,GTX,5482.0,United States,West,1618.89,3889.0,11.0,10.0,4.0,42.0,42.17
Cassey Cress,GTX Plus Basic,Y-corporation,employment,GTX,1096.0,United States,East,2871.35,9561.0,8.0,27.0,6.0,0.0,67.15
Reed Clapper,MG Advanced,Kan-code,software,MG,3393.0,United States,East,11698.03,34288.00000000001,3.0,1.0,2.0,94.0,55.2
Kary Hendrixson,GTX Plus Basic,Goodsilron,marketing,GTX,1096.0,United States,West,2952.73,5107.0,9.0,12.0,1.0,79.0,44.63
Vicki Laflamme,GTX Basic,Y-corporation,employment,GTX,550.0,United States,West,2871.35,9561.0,10.0,11.0,2.0,61.0,42.05
James Ascencio,MG Special,Golddex,finance,MG,55.0,United States,West,52.5,165.0,4.0,26.0,2.0,2.0,27.815
Reed Clapper,GTX Basic,Mathtouch,marketing,GTX,550.0,Jordan,East,3027.46,9516.0,7.0,22.0,5.0,8.0,14.436666666666666
Maureen Marcano,GTX Pro,Kan-code,software,GTX,4821.0,United States,West,11698.03,34288.00000000001,8.0,20.0,6.0,127.0,70.71
James Ascencio,MG Advanced,Codehow,software,MG,3393.0,United States,West,2714.9,2641.0,1.0,14.0,5.0,0.0,51.88
Cassey Cress,GTX Plus Basic,Umbrella Corporation,finance,GTX,1096.0,United States,East,2022.14,5113.0,7.0,7.0,4.0,0.0,42.87
James Ascencio,MG Special,Singletechno,retail,MG,55.0,United States,West,2214.94,5374.0,5.0,1.0,0.0,111.0,63.28
Donn Cantrell,GTX Basic,Condax,medical,GTX,550.0,United States,East,4.539999999999964,9.0,5.0,19.0,4.0,13.0,66.96
Cassey Cress,GTX Plus Basic,Bluth Company,technolgy,GTX,1096.0,United States,East,1242.32,3027.0,7.0,26.0,2.0,0.0,24.04
Garret Kinder,MG Advanced,Xx-zobam,entertainment,MG,3393.0,United States,East,3838.39,8274.0,3.0,8.0,2.0,10.0,68.17
Reed Clapper,MG Special,Doncon,technolgy,MG,55.0,United States,East,1712.68,3194.0,1.0,13.0,4.0,115.0,67.76
Kary Hendrixson,GTX Basic,Konex,technolgy,GTX,550.0,United States,West,7708.38,13756.0,7.0,22.0,5.0,1.0,15.33
James Ascencio,MG Special,Goodsilron,marketing,MG,55.0,United States,West,2952.73,5107.0,10.0,11.0,2.0,7.0,15.91
Darcel Schlecht,GTX Basic,Rundofase,technolgy,GTX,550.0,United States,Central,1008.0599999999997,1238.0,3.0,16.0,3.0,47.0,56.26
Zane Levy,MG Advanced,Cheers,entertainment,MG,3393.0,United States,West,4269.9,6472.0,6.0,12.0,0.0,84.0,25.81
Vicki Laflamme,GTX Basic,Kan-code,software,GTX,550.0,United States,West,11698.03,34288.00000000001,3.0,25.0,5.0,10.0,24.15
Kami Bicknell,GTX Pro,Green-Plus,services,GTX,4821.0,United States,West,692.19,1922.0000000000005,12.0,2.0,5.0,13.0,65.92
Niesha Huffines,GTX Basic,Genco Pura Olive Oil Company,retail,GTX,550.0,Italy,Central,894.3299999999997,1635.0000000000005,4.0,23.0,6.0,1.0,46.64
Kary Hendrixson,GTX Plus Basic,Green-Plus,services,GTX,1096.0,United States,West,692.19,1922.0000000000005,7.0,4.000000000000002,1.0,6.0,24.67
Boris Faz,GTX Pro,Bluth Company,technolgy,GTX,4821.0,United States,East,1242.32,3027.0,7.0,31.0,0.0,42.0,33.56
Moses Frase,MG Advanced,Inity,marketing,MG,3393.0,United States,Central,2403.58,8801.0,10.0,13.0,4.0,47.0,19.24
Vicki Laflamme,GTX Pro,Dalttechnology,software,GTX,4821.0,United States,West,98.78999999999996,96.0,11.0,22.0,1.0,103.0,34.16
Kary Hendrixson,GTX Basic,Finjob,employment,GTX,550.0,United States,West,2059.9,3644.0,3.0,16.0,3.0,68.0,45.77
Kami Bicknell,GTX Basic,Singletechno,retail,GTX,550.0,United States,West,2214.94,5374.0,7.0,28.0,4.0,110.0,22.54
Darcel Schlecht,GTX Plus Pro,Warephase,services,GTX,5482.0,United States,Central,2041.73,5276.0,10.0,19.0,3.0,8.0,15.49
Kami Bicknell,MG Special,Blackzim,retail,MG,55.0,United States,West,497.1100000000001,1588.0,5.0,11.0,3.0,114.0,63.87
Rosie Papadopoulos,MG Special,Bubba Gump,software,MG,55.0,United States,East,987.3899999999999,2253.0000000000005,2.0,27.0,0.0,123.0,76.89
Zane Levy,GTX Pro,Rantouch,telecommunications,GTX,4821.0,United States,West,1188.42,3015.0,5.0,15.0,0.0,37.0,57.96
Anna Snelling,GTX Plus Basic,dambase,marketing,GTX,1096.0,United States,Central,2173.98,2928.0,5.0,13.0,5.0,46.0,69.92
Darcel Schlecht,MG Advanced,Finhigh,finance,MG,3393.0,United States,Central,1102.43,1759.0000000000005,4.0,21.0,4.0,5.0,28.33
Hayden Neloms,MG Special,Xx-holding,finance,MG,55.0,United States,West,7537.24,20293.0,7.0,11.0,1.0,1.0,36.44
Jonathan Berthelot,GTX Plus Basic,Funholding,finance,GTX,1096.0,United States,Central,2819.5,7227.0,9.0,18.0,0.0,78.0,47.52
Zane Levy,GTX Pro,Cheers,entertainment,GTX,4821.0,United States,West,4269.9,6472.0,7.0,5.0,2.0,12.0,42.01
Niesha Huffines,GTX Basic,Treequote,telecommunications,GTX,550.0,United States,Central,5266.09,8595.0,6.0,29.0,3.0,41.0,35.66
Kary Hendrixson,GTX Basic,Labdrill,medical,GTX,550.0,United States,West,2741.37,9226.0,2.0,16.0,3.0,0.0,66.22
Daniell Hammack,GTX Plus Pro,Donware,marketing,GTX,5482.0,United States,East,1197.44,2570.0,7.0,15.0,5.0,2.0,24.89
Hayden Neloms,MG Special,Dalttechnology,software,MG,55.0,United States,West,98.78999999999996,96.0,9.0,20.0,2.0,6.0,52.12
Darcel Schlecht,GTX Pro,Hottechi,technolgy,GTX,4821.0,Korea,Central,8170.379999999999,16499.0,7.0,5.0,2.0,55.0,18.083333333333332
Kami Bicknell,MG Advanced,Xx-holding,finance,MG,3393.0,United States,West,7537.24,20293.0,8.0,20.0,6.0,91.0,51.48
Cecily Lampkin,MG Advanced,Rundofase,technolgy,MG,3393.0,United States,Central,1008.0599999999997,1238.0,5.0,13.0,5.0,14.0,38.52
Moses Frase,GTX Basic,Bioholding,medical,GTX,550.0,Philipines,Central,587.3400000000001,1356.0,4.0,29.0,5.0,32.0,40.79
Zane Levy,GTX Plus Pro,Hatfan,services,GTX,5482.0,United States,West,792.4600000000003,1299.0,11.0,27.0,6.0,114.0,23.59
Moses Frase,GTX Basic,Codehow,software,GTX,550.0,United States,Central,2714.9,2641.0,12.0,21.0,2.0,91.0,83.95
Jonathan Berthelot,GTX Plus Basic,Finhigh,finance,GTX,1096.0,United States,Central,1102.43,1759.0000000000005,6.0,28.0,2.0,5.0,41.51
Maureen Marcano,GTX Pro,Green-Plus,services,GTX,4821.0,United States,West,692.19,1922.0000000000005,1.0,13.0,4.0,71.0,68.86
Cassey Cress,GTX Basic,Kan-code,software,GTX,550.0,United States,East,11698.03,34288.00000000001,3.0,23.0,3.0,9.0,20.8
Vicki Laflamme,GTX Pro,Faxquote,telecommunications,GTX,4821.0,United States,West,1825.82,5595.0,8.0,15.0,1.0,8.0,50.165
Darcel Schlecht,GTX Pro,Streethex,retail,GTX,4821.0,Belgium,Central,1376.8,1165.0,6.0,28.0,2.0,9.0,32.12
Wilburn Farren,GTX Pro,Umbrella Corporation,finance,GTX,4821.0,United States,East,2022.14,5113.0,11.0,25.0,5.0,4.0,45.61
Zane Levy,GTX Pro,Doncon,technolgy,GTX,4821.0,United States,West,587.7199999999998,1501.0,7.0,21.0,4.0,1.0,9.29
Boris Faz,GTX Plus Basic,Streethex,retail,GTX,1096.0,Belgium,East,1376.8,1165.0,7.0,1.0,5.0,0.0,32.37
Marty Freudenburg,GTX Plus Basic,Codehow,software,GTX,1096.0,United States,Central,2714.9,2641.0,8.0,10.0,3.0,17.0,63.77
Wilburn Farren,MG Advanced,Initech,telecommunications,MG,3393.0,United States,East,6395.05,20275.0,12.0,18.0,6.0,99.0,60.07
Gladys Colclough,GTX Pro,Dontechi,software,GTX,4821.0,United States,Central,4618.0,10083.0,4.0,24.0,0.0,9.0,60.635
Darcel Schlecht,MG Advanced,Domzoom,entertainment,MG,3393.0,United States,Central,217.8699999999999,551.0,7.0,10.0,0.0,55.0,16.98
James Ascencio,GTX Plus Basic,Initech,telecommunications,GTX,1096.0,United States,West,6395.05,20275.0,9.0,9.0,5.0,0.0,57.83
Darcel Schlecht,GTX Pro,Funholding,finance,GTX,4821.0,United States,Central,2819.5,7227.0,6.0,19.0,0.0,6.0,82.52
Maureen Marcano,GTX Plus Basic,Singletechno,retail,GTX,1096.0,United States,West,2214.94,5374.0,7.0,17.0,0.0,119.0,22.05
Boris Faz,GTX Basic,Kan-code,software,GTX,550.0,United States,East,11698.03,34288.00000000001,2.0,23.0,3.0,113.0,76.91
Vicki Laflamme,MG Special,Konex,technolgy,MG,55.0,United States,West,7708.38,13756.0,7.0,15.0,5.0,6.0,26.06
Boris Faz,GTX Basic,Kinnamplus,retail,GTX,550.0,United States,East,702.72,1831.0,7.0,17.0,0.0,0.0,21.63
Lajuana Vencill,GTX Basic,dambase,marketing,GTX,550.0,United States,Central,2173.98,2928.0,9.0,14.0,3.0,89.0,57.49
Cassey Cress,GTX Pro,Sumace,retail,GTX,4821.0,Romania,East,167.88999999999987,493.0,5.0,20.0,5.0,4.0,56.55
Gladys Colclough,MG Advanced,Ron-tech,medical,MG,3393.0,United States,Central,3922.42,6837.0,,,,0.0,0.0
Marty Freudenburg,MG Special,Faxquote,telecommunications,MG,55.0,United States,Central,1825.82,5595.0,,,,0.0,0.0
Cassey Cress,GTX Plus Basic,Plussunin,retail,GTX,1096.0,United States,East,1419.98,4018.0,7.0,17.0,0.0,3.0,29.88
Moses Frase,MG Advanced,Ron-tech,medical,MG,3393.0,United States,Central,3922.42,6837.0,5.0,1.0,0.0,7.0,61.16
Jonathan Berthelot,GTX Basic,Cheers,entertainment,GTX,550.0,United States,Central,4269.9,6472.0,7.0,20.0,3.0,0.0,30.46
Donn Cantrell,MG Advanced,Mathtouch,marketing,MG,3393.0,Jordan,East,3027.46,9516.0,5.0,13.0,5.0,4.0,47.95
Donn Cantrell,GTX Basic,Silis,medical,GTX,550.0,United States,East,2818.38,6290.0,3.0,11.0,5.0,69.0,55.33
Kary Hendrixson,GTX Pro,Sunnamplex,marketing,GTX,4821.0,Poland,West,894.3699999999999,1593.0,3.0,2.0,3.0,65.0,51.66
Boris Faz,GTX Plus Basic,Plussunin,retail,GTX,1096.0,United States,East,1419.98,4018.0,7.0,12.0,2.0,78.0,29.58
James Ascencio,GTX Basic,Cheers,entertainment,GTX,550.0,United States,West,4269.9,6472.0,3.0,9.0,3.0,75.0,76.21
Gladys Colclough,GTX Plus Pro,Vehement Capital Partners,finance,GTX,5482.0,United States,Central,646.0999999999999,883.0,,,,0.0,0.0
Donn Cantrell,GTX Basic,Ganjaflex,retail,GTX,550.0,Japan,East,5158.709999999999,17479.0,3.0,8.0,2.0,67.0,61.29
Lajuana Vencill,MG Advanced,Dontechi,software,MG,3393.0,United States,Central,4618.0,10083.0,5.0,21.0,6.0,91.0,77.2
Donn Cantrell,GTX Basic,Acme Corporation,technolgy,GTX,550.0,United States,East,1100.04,2822.0,10.0,25.0,2.0,11.0,21.92
Moses Frase,MG Advanced,Bioholding,medical,MG,3393.0,Philipines,Central,587.3400000000001,1356.0,4.0,1.0,5.0,5.0,20.28
Corliss Cosme,GTX Pro,Betasoloin,medical,GTX,4821.0,United States,East,251.40999999999985,495.0,6.0,12.0,0.0,0.0,57.66
Kary Hendrixson,GTX Pro,Newex,services,GTX,4821.0,Germany,West,1012.72,3492.0,10.0,8.0,6.0,46.0,31.8
Zane Levy,GTX Plus Pro,Konex,technolgy,GTX,5482.0,United States,West,7708.38,13756.0,4.0,15.0,5.0,5.0,10.37
Lajuana Vencill,MG Advanced,Cancity,retail,MG,3393.0,United States,Central,718.6199999999999,2448.0,11.0,20.0,6.0,108.0,21.49
Donn Cantrell,GTX Plus Pro,Plussunin,retail,GTX,5482.0,United States,East,1419.98,4018.0,7.0,21.0,4.0,33.0,21.67
Rosalina Dieter,MG Special,Groovestreet,retail,MG,55.0,United States,West,223.80000000000018,299.0,6.0,29.0,3.0,66.0,32.2
Hayden Neloms,GTX Plus Pro,Scotfind,software,GTX,5482.0,United States,West,6354.869999999999,16780.0,4.0,8.0,5.0,2.0,14.81
Vicki Laflamme,GTX Pro,Lexiqvolax,medical,GTX,4821.0,United States,West,1618.89,3889.0,7.0,17.0,0.0,62.0,16.49
Darcel Schlecht,MG Special,Statholdings,employment,MG,55.0,United States,Central,291.27,586.0,4.0,4.000000000000002,1.0,8.0,19.515
James Ascencio,GTX Plus Basic,Kan-code,software,GTX,1096.0,United States,West,11698.03,34288.00000000001,3.0,24.0,4.0,9.0,22.7
Kary Hendrixson,GTX Basic,Newex,services,GTX,550.0,Germany,West,1012.72,3492.0,4.0,18.0,1.0,8.0,16.36
Zane Levy,GTX Pro,Finjob,employment,GTX,4821.0,United States,West,2059.9,3644.0,12.0,4.000000000000002,0.0,16.0,33.05
Kami Bicknell,MG Advanced,Rantouch,telecommunications,MG,3393.0,United States,West,1188.42,3015.0,6.0,14.0,2.0,6.0,38.5
Moses Frase,MG Special,Isdom,medical,MG,55.0,United States,Central,3178.24,4540.0,3.0,13.0,0.0,59.0,41.17
Anna Snelling,MG Special,Stanredtax,finance,MG,55.0,United States,Central,1698.2,3798.0,10.0,16.0,0.0,58.0,10.86
Niesha Huffines,MG Special,Domzoom,entertainment,MG,55.0,United States,Central,217.8699999999999,551.0,6.0,12.0,0.0,90.0,47.85
Zane Levy,MG Special,Xx-holding,finance,MG,55.0,United States,West,7537.24,20293.0,10.0,5.0,3.0,2.0,31.59
Darcel Schlecht,MG Special,Streethex,retail,MG,55.0,Belgium,Central,1376.8,1165.0,11.0,12.0,6.0,39.0,33.47
Anna Snelling,MG Advanced,dambase,marketing,MG,3393.0,United States,Central,2173.98,2928.0,4.0,8.0,5.0,7.0,27.74
Kary Hendrixson,GTX Basic,Nam-zim,services,GTX,550.0,Brazil,West,405.59000000000015,1179.0,1.0,13.0,4.0,60.0,88.55
Corliss Cosme,GTX Plus Basic,Mathtouch,marketing,GTX,1096.0,Jordan,East,3027.46,9516.0,12.0,9.0,4.0,95.0,59.03
James Ascencio,GTX Basic,Fasehatice,retail,GTX,550.0,United States,West,4968.91,7523.0,2.0,15.0,2.0,94.0,43.76
Versie Hillebrand,GTX Basic,Bioholding,medical,GTX,550.0,Philipines,Central,587.3400000000001,1356.0,3.0,22.0,2.0,5.0,52.53
Vicki Laflamme,GTX Basic,Goodsilron,marketing,GTX,550.0,United States,West,2952.73,5107.0,7.0,14.0,4.0,77.0,12.1
James Ascencio,GTX Plus Basic,Doncon,technolgy,GTX,1096.0,United States,West,587.7199999999998,1501.0,1.0,3.0,1.0,62.0,52.41
Kary Hendrixson,GTX Plus Basic,Cheers,entertainment,GTX,1096.0,United States,West,4269.9,6472.0,11.0,30.0,3.0,14.0,63.54
Corliss Cosme,GTX Plus Basic,Kinnamplus,retail,GTX,1096.0,United States,East,702.72,1831.0,11.0,11.0,5.0,9.0,16.4
Markita Hansen,GTX Basic,Kan-code,software,GTX,550.0,United States,West,11698.03,34288.00000000001,8.0,16.0,2.0,10.0,48.08
Anna Snelling,GTX Plus Basic,Gogozoom,telecommunications,GTX,1096.0,United States,Central,86.67999999999984,187.0,10.0,10.0,1.0,1.0,34.32
Garret Kinder,MG Advanced,Ganjaflex,retail,MG,3393.0,Japan,East,5158.709999999999,17479.0,3.0,26.0,6.0,7.0,45.74
Niesha Huffines,MG Special,Domzoom,entertainment,MG,55.0,United States,Central,217.8699999999999,551.0,10.0,21.0,5.0,11.0,28.54
Wilburn Farren,MG Advanced,Kinnamplus,retail,MG,3393.0,United States,East,702.72,1831.0,2.0,8.0,2.0,103.0,77.67
Reed Clapper,GTX Pro,Ganjaflex,retail,GTX,4821.0,Japan,East,5158.709999999999,17479.0,5.0,30.0,1.0,1.0,52.56
Kary Hendrixson,GTX Pro,J-Texon,retail,GTX,4821.0,United States,West,1388.67,3583.0,9.0,26.0,1.0,9.0,37.19
Lajuana Vencill,MG Advanced,Stanredtax,finance,MG,3393.0,United States,Central,1698.2,3798.0,7.0,21.0,4.0,9.0,8.91
Darcel Schlecht,GTX Pro,Isdom,medical,GTX,4821.0,United States,Central,3178.24,4540.0,4.0,24.0,0.0,6.0,42.68
Darcel Schlecht,GTX Basic,Statholdings,employment,GTX,550.0,United States,Central,291.27,586.0,2.0,21.0,1.0,110.0,89.23
Anna Snelling,GTX Plus Pro,Globex Corporation,technolgy,GTX,5482.0,Norway,Central,1223.72,2497.0,3.0,7.0,1.0,96.0,53.98
Darcel Schlecht,GTX Pro,Codehow,software,GTX,4821.0,United States,Central,2714.9,2641.0,11.0,3.0,4.0,6.0,32.36
Gladys Colclough,GTX Plus Basic,Funholding,finance,GTX,1096.0,United States,Central,2819.5,7227.0,7.0,22.0,5.0,0.0,16.88
Daniell Hammack,GTX Basic,Umbrella Corporation,finance,GTX,550.0,United States,East,2022.14,5113.0,5.0,15.0,0.0,123.0,36.16
Daniell Hammack,GTX Plus Basic,Zathunicon,retail,GTX,1096.0,United States,East,71.11999999999989,144.0,1.0,25.0,2.0,55.0,79.01
Lajuana Vencill,GTX Plus Pro,Finhigh,finance,GTX,5482.0,United States,Central,1102.43,1759.0000000000005,2.0,21.0,1.0,103.0,85.57
Corliss Cosme,GTX Pro,Bioplex,medical,GTX,4821.0,United States,East,326.82000000000016,1016.0,3.0,28.0,1.0,10.0,35.85
